"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Barbados","BRB",1977,248784,"Americas",2877,27.1
"Barbados","BRB",1978,250032,"Americas",2976,27.8
"Barbados","BRB",1979,251177,"Americas",2881,28.5
"Barbados","BRB",1980,252194,"Americas",3050,29.2
"Barbados","BRB",1981,253080,"Americas",3041,29.9
"Barbados","BRB",1982,253841,"Americas",2934,30.5
"Barbados","BRB",1983,254518,"Americas",2981,31.1
"Barbados","BRB",1984,255193,"Americas",2927,31.6
"Barbados","BRB",1985,255924,"Americas",2917,32.1
"Barbados","BRB",1986,256736,"Americas",3067,32.6
"Barbados","BRB",1987,257611,"Americas",3112,33.2
"Barbados","BRB",1988,258527,"Americas",3085,33.7
"Barbados","BRB",1989,259458,"Americas",3133,34.2
"Barbados","BRB",1990,260374,"Americas",3106,34.7
"Barbados","BRB",1991,261275,"Americas",3006,35.2
"Barbados","BRB",1992,262184,"Americas",2983,35.6
"Barbados","BRB",1993,263089,"Americas",2912,36.1
"Barbados","BRB",1994,264015,"Americas",2905,36.6
"Barbados","BRB",1995,264959,"Americas",2867,37.1
"Barbados","BRB",1996,265942,"Americas",2905,37.6
"Barbados","BRB",1997,266945,"Americas",2970,38.2
"Barbados","BRB",1998,267950,"Americas",2805,38.8
"Barbados","BRB",1999,268922,"Americas",2942,39.5
"Barbados","BRB",2000,269847,"Americas",2802,40.2
"Barbados","BRB",2001,270685,"Americas",2835,40.9
"Barbados","BRB",2002,271478,"Americas",2806,41.6
"Barbados","BRB",2003,272258,"Americas",2838,42.3
"Barbados","BRB",2004,273091,"Americas",2770,43
"Barbados","BRB",2005,274009,"Americas",2888,43.8
"Barbados","BRB",2006,275039,"Americas",2838,44.6
"Barbados","BRB",2007,276150,"Americas",2906,45.5
"Barbados","BRB",2008,277319,"Americas",2884,46.3
"Barbados","BRB",2009,278470,"Americas",2909,47.1
"Barbados","BRB",2010,279569,"Americas",2909,48
"Barbados","BRB",2011,280601,"Americas",2892,48.8
"Barbados","BRB",2012,281585,"Americas",2912,49.6
"Barbados","BRB",2013,282509,"Americas",2937,50.5
"Belarus","BLR",1975,9316955,"Europe",3341,34.8
"Belarus","BLR",1976,9380452,"Europe",3404,35.4
"Belarus","BLR",1977,9443001,"Europe",3366,36.1
"Belarus","BLR",1978,9505452,"Europe",3387,36.8
"Belarus","BLR",1979,9568883,"Europe",3384,37.4
"Belarus","BLR",1980,9633888,"Europe",3378,38.1
"Belarus","BLR",1981,9700245,"Europe",3355,38.8
"Belarus","BLR",1982,9767260,"Europe",3377,39.5
"Belarus","BLR",1983,9834424,"Europe",3386,40.1
"Belarus","BLR",1984,9901045,"Europe",3388,40.8
"Belarus","BLR",1985,9966154,"Europe",3380,41.4
"Belarus","BLR",1986,10030068,"Europe",3364,42
"Belarus","BLR",1987,10091633,"Europe",3404,42.7
"Belarus","BLR",1988,10146632,"Europe",3395,43.3
"Belarus","BLR",1989,10189615,"Europe",3348,43.9
"Belarus","BLR",1990,10216846,"Europe",3372,44.5
"Belarus","BLR",1991,10226493,"Europe",3032,45.1
"Belarus","BLR",1992,10219918,"Europe",3099,45.5
"Belarus","BLR",1993,10200510,"Europe",3194,45.9
"Belarus","BLR",1994,10173355,"Europe",3125,46.2
"Belarus","BLR",1995,10142308,"Europe",3195,46.4
"Belarus","BLR",1996,10109072,"Europe",3284,46.7
"Belarus","BLR",1997,10073061,"Europe",3282,47.1
"Belarus","BLR",1998,10033061,"Europe",3219,47.6
"Belarus","BLR",1999,9986933,"Europe",3117,48.1
"Belarus","BLR",2000,9933609,"Europe",2993,48.7
"Belarus","BLR",2001,9872961,"Europe",3046,49.4
"Belarus","BLR",2002,9807132,"Europe",2981,50
"Belarus","BLR",2003,9740054,"Europe",2821,50.8
"Belarus","BLR",2004,9676902,"Europe",2901,51.5
"Belarus","BLR",2005,9621543,"Europe",2987,52.4
"Belarus","BLR",2006,9575043,"Europe",3084,53.3
"Belarus","BLR",2007,9536864,"Europe",3186,54.2
"Belarus","BLR",2008,9507331,"Europe",3200,55.2
"Belarus","BLR",2009,9486239,"Europe",3126,56.2
"Belarus","BLR",2010,9473071,"Europe",3196,57.2
"Belarus","BLR",2011,9468500,"Europe",3400,58.2
"Belarus","BLR",2012,9471730,"Europe",3400,59.2
"Belarus","BLR",2013,9478902,"Europe",3250,60
"Belgium","BEL",1975,9771586,"Europe",3165,42.6
"Belgium","BEL",1976,9794777,"Europe",3163,43.4
"Belgium","BEL",1977,9816696,"Europe",3159,44.2
"Belgium","BEL",1978,9836814,"Europe",3148,45
"Belgium","BEL",1979,9854377,"Europe",3139,45.7
"Belgium","BEL",1980,9868995,"Europe",3273,46.5
"Belgium","BEL",1981,9880592,"Europe",3270,47.2
"Belgium","BEL",1982,9889824,"Europe",3383,47.9
"Belgium","BEL",1983,9897880,"Europe",3371,48.7
"Belgium","BEL",1984,9906371,"Europe",3452,49.4
"Belgium","BEL",1985,9916578,"Europe",3403,50.1
"Belgium","BEL",1986,9928542,"Europe",3441,50.9
"Belgium","BEL",1987,9942289,"Europe",3413,51.6
"Belgium","BEL",1988,9959020,"Europe",3552,52.4
"Belgium","BEL",1989,9980176,"Europe",3473,53.1
"Belgium","BEL",1990,10006544,"Europe",3513,53.8
"Belgium","BEL",1991,10039445,"Europe",3560,54.5
"Belgium","BEL",1992,10078101,"Europe",3649,55.2
"Belgium","BEL",1993,10118674,"Europe",3598,55.9
"Belgium","BEL",1994,10155919,"Europe",3571,56.5
"Belgium","BEL",1995,10186305,"Europe",3554,57.2
"Belgium","BEL",1996,10208275,"Europe",3591,57.8
"Belgium","BEL",1997,10223789,"Europe",3665,58.5
"Belgium","BEL",1998,10237299,"Europe",3654,59.2
"Belgium","BEL",1999,10255160,"Europe",3670,59.8
"Belgium","BEL",2000,10282033,"Europe",3709,60.5
"Belgium","BEL",2001,10319019,"Europe",3747,61.2
"Belgium","BEL",2002,10364885,"Europe",3749,61.8
"Belgium","BEL",2003,10419032,"Europe",3717,62.3
"Belgium","BEL",2004,10480117,"Europe",3722,62.9
"Belgium","BEL",2005,10546886,"Europe",3716,63.4
"Belgium","BEL",2006,10619567,"Europe",3716,63.9
"Belgium","BEL",2007,10697835,"Europe",3713,64.4
"Belgium","BEL",2008,10779173,"Europe",3702,64.8
"Belgium","BEL",2009,10860290,"Europe",3697,65.2
"Belgium","BEL",2010,10938739,"Europe",3707,65.5
"Belgium","BEL",2011,11013083,"Europe",3720,65.8
"Belgium","BEL",2012,11083550,"Europe",3715,66.2
"Belgium","BEL",2013,11151512,"Europe",3733,66.5
"Belize","BLZ",1975,133260,"Americas",2413,21.8
"Belize","BLZ",1976,135147,"Americas",2394,22.3
"Belize","BLZ",1977,136989,"Americas",2437,22.8
"Belize","BLZ",1978,138965,"Americas",2519,23.3
"Belize","BLZ",1979,141305,"Americas",2551,23.9
"Belize","BLZ",1980,144155,"Americas",2652,24.6
"Belize","BLZ",1981,147566,"Americas",2665,25.2
"Belize","BLZ",1982,151500,"Americas",2629,25.8
"Belize","BLZ",1983,155822,"Americas",2496,26.3
"Belize","BLZ",1984,160347,"Americas",2499,26.8
"Belize","BLZ",1985,164921,"Americas",2474,27.2
"Belize","BLZ",1986,169568,"Americas",2448,27.7
"Belize","BLZ",1987,174320,"Americas",2542,28.1
"Belize","BLZ",1988,179028,"Americas",2504,28.6
"Belize","BLZ",1989,183469,"Americas",2439,29
"Belize","BLZ",1990,187552,"Americas",2484,29.5
"Belize","BLZ",1991,191126,"Americas",2521,30
"Belize","BLZ",1992,194317,"Americas",2707,30.6
"Belize","BLZ",1993,197616,"Americas",2690,31.2
"Belize","BLZ",1994,201674,"Americas",2649,31.8
"Belize","BLZ",1995,206963,"Americas",2693,32.4
"Belize","BLZ",1996,213676,"Americas",2647,33
"Belize","BLZ",1997,221606,"Americas",2660,33.6
"Belize","BLZ",1998,230284,"Americas",2651,34.2
"Belize","BLZ",1999,239026,"Americas",2640,34.9
"Belize","BLZ",2000,247315,"Americas",2688,35.7
"Belize","BLZ",2001,254984,"Americas",2757,36.5
"Belize","BLZ",2002,262206,"Americas",2778,37.4
"Belize","BLZ",2003,269130,"Americas",2806,38.3
"Belize","BLZ",2004,276089,"Americas",2776,39.2
"Belize","BLZ",2005,283277,"Americas",2818,40
"Belize","BLZ",2006,290747,"Americas",2800,40.8
"Belize","BLZ",2007,298407,"Americas",2793,41.6
"Belize","BLZ",2008,306165,"Americas",2719,42.4
"Belize","BLZ",2009,313929,"Americas",2763,43
"Belize","BLZ",2010,321608,"Americas",2839,43.7
"Belize","BLZ",2011,329192,"Americas",2761,44.4
"Belize","BLZ",2012,336701,"Americas",2735,45
"Belize","BLZ",2013,344181,"Americas",2751,45.7
"Benin","BEN",1975,3265165,"Africa",1596,7.9
"Benin","BEN",1976,3347173,"Africa",1899,8
"Benin","BEN",1977,3433439,"Africa",1840,8.1
"Benin","BEN",1978,3523938,"Africa",1880,8.2
"Benin","BEN",1979,3618526,"Africa",1980,8.3
"Benin","BEN",1980,3717165,"Africa",1875,8.4
"Benin","BEN",1981,3820128,"Africa",1833,8.6
"Benin","BEN",1982,3927714,"Africa",1861,8.8
"Benin","BEN",1983,4039949,"Africa",1746,8.9
"Benin","BEN",1984,4156819,"Africa",1977,9.1
"Benin","BEN",1985,4278501,"Africa",1966,9.3
"Benin","BEN",1986,4404506,"Africa",1986,9.5
"Benin","BEN",1987,4535263,"Africa",1822,9.6
"Benin","BEN",1988,4672852,"Africa",1927,9.8
"Benin","BEN",1989,4820016,"Africa",2111,9.9
"Benin","BEN",1990,4978496,"Africa",2134,10.1
"Benin","BEN",1991,5149499,"Africa",2198,10.2
"Benin","BEN",1992,5331803,"Africa",2142,10.3
"Benin","BEN",1993,5521763,"Africa",2155,10.5
"Benin","BEN",1994,5714220,"Africa",2179,10.6
"Benin","BEN",1995,5905558,"Africa",2203,10.8
"Benin","BEN",1996,6094259,"Africa",2251,11
"Benin","BEN",1997,6281639,"Africa",2243,11.2
"Benin","BEN",1998,6470265,"Africa",2236,11.4
"Benin","BEN",1999,6664098,"Africa",2234,11.7
"Benin","BEN",2000,6865951,"Africa",2245,12
"Benin","BEN",2001,7076733,"Africa",2315,12.2
"Benin","BEN",2002,7295394,"Africa",2401,12.5
"Benin","BEN",2003,7520555,"Africa",2360,12.8
"Benin","BEN",2004,7750004,"Africa",2461,13.1
"Benin","BEN",2005,7982225,"Africa",2435,13.4
"Benin","BEN",2006,8216896,"Africa",2450,13.7
"Benin","BEN",2007,8454791,"Africa",2564,13.9
"Benin","BEN",2008,8696916,"Africa",2521,14.3
"Benin","BEN",2009,8944706,"Africa",2565,14.6
"Benin","BEN",2010,9199259,"Africa",2555,15
"Benin","BEN",2011,9460802,"Africa",2598,15.4
"Benin","BEN",2012,9729160,"Africa",2610,15.9
"Benin","BEN",2013,10004451,"Africa",2619,16.3
"Bolivia","BOL",1975,5009257,"Americas",2131,25.9
"Bolivia","BOL",1976,5119833,"Americas",2130,26.3
"Bolivia","BOL",1977,5233677,"Americas",2078,26.8
"Bolivia","BOL",1978,5350322,"Americas",2118,27.4
"Bolivia","BOL",1979,5469123,"Americas",2148,27.9
"Bolivia","BOL",1980,5589575,"Americas",2096,28.4
"Bolivia","BOL",1981,5711599,"Americas",2072,28.9
"Bolivia","BOL",1982,5835182,"Americas",2005,29.4
"Bolivia","BOL",1983,5959960,"Americas",1915,29.8
"Bolivia","BOL",1984,6085496,"Americas",1995,30.2
"Bolivia","BOL",1985,6211550,"Americas",2093,30.6
"Bolivia","BOL",1986,6337893,"Americas",1970,31
"Bolivia","BOL",1987,6464732,"Americas",1992,31.4
"Bolivia","BOL",1988,6592787,"Americas",1958,31.8
"Bolivia","BOL",1989,6723046,"Americas",2026,32.2
"Bolivia","BOL",1990,6856244,"Americas",1938,32.8
"Bolivia","BOL",1991,6992521,"Americas",2020,33.3
"Bolivia","BOL",1992,7131707,"Americas",2022,33.9
"Bolivia","BOL",1993,7273825,"Americas",2007,34.5
"Bolivia","BOL",1994,7418861,"Americas",1959,35.2
"Bolivia","BOL",1995,7566714,"Americas",2106,35.8
"Bolivia","BOL",1996,7717443,"Americas",2047,36.6
"Bolivia","BOL",1997,7870855,"Americas",2055,37.3
"Bolivia","BOL",1998,8026254,"Americas",1951,38
"Bolivia","BOL",1999,8182712,"Americas",2037,38.7
"Bolivia","BOL",2000,8339512,"Americas",2076,39.4
"Bolivia","BOL",2001,8496375,"Americas",2083,40
"Bolivia","BOL",2002,8653345,"Americas",2102,40.6
"Bolivia","BOL",2003,8810420,"Americas",2117,41.3
"Bolivia","BOL",2004,8967741,"Americas",2051,41.9
"Bolivia","BOL",2005,9125409,"Americas",2106,42.5
"Bolivia","BOL",2006,9283334,"Americas",2159,43.2
"Bolivia","BOL",2007,9441444,"Americas",2165,43.9
"Bolivia","BOL",2008,9599855,"Americas",2146,44.6
"Bolivia","BOL",2009,9758748,"Americas",2133,45.3
"Bolivia","BOL",2010,9918242,"Americas",2177,46
"Bolivia","BOL",2011,10078343,"Americas",2222,46.7
"Bolivia","BOL",2012,10239004,"Americas",2234,47.5
"Bolivia","BOL",2013,10400264,"Americas",2256,48.3
"Bosnia and Herzegovina","BIH",1992,4239154,"Europe",2349,33.5
"Bosnia and Herzegovina","BIH",1993,4087999,"Europe",2454,34
"Bosnia and Herzegovina","BIH",1994,3948816,"Europe",2644,34.6
"Bosnia and Herzegovina","BIH",1995,3843712,"Europe",2636,35.4
"Bosnia and Herzegovina","BIH",1996,3780378,"Europe",2877,36.6
"Bosnia and Herzegovina","BIH",1997,3752431,"Europe",3090,38.1
"Bosnia and Herzegovina","BIH",1998,3750485,"Europe",3023,39.5
"Bosnia and Herzegovina","BIH",1999,3759118,"Europe",2936,40.9
"Bosnia and Herzegovina","BIH",2000,3766706,"Europe",2803,42.3
"Bosnia and Herzegovina","BIH",2001,3771284,"Europe",2903,43.6
"Bosnia and Herzegovina","BIH",2002,3775807,"Europe",2901,44.7
"Bosnia and Herzegovina","BIH",2003,3779247,"Europe",2834,45.8
"Bosnia and Herzegovina","BIH",2004,3781287,"Europe",3091,46.8
"Bosnia and Herzegovina","BIH",2005,3781530,"Europe",3038,47.7
"Bosnia and Herzegovina","BIH",2006,3779468,"Europe",3016,48.6
"Bosnia and Herzegovina","BIH",2007,3774000,"Europe",3064,49.5
"Bosnia and Herzegovina","BIH",2008,3763599,"Europe",3107,50.4
"Bosnia and Herzegovina","BIH",2009,3746561,"Europe",3079,51.2
"Bosnia and Herzegovina","BIH",2010,3722084,"Europe",3099,52
"Bosnia and Herzegovina","BIH",2011,3688865,"Europe",3134,52.7
"Bosnia and Herzegovina","BIH",2012,3648200,"Europe",3050,53.5
"Bosnia and Herzegovina","BIH",2013,3604999,"Europe",3154,54.2
"Botswana","BWA",1975,825840,"Africa",1948,9
"Botswana","BWA",1976,857855,"Africa",1928,9.2
"Botswana","BWA",1977,891926,"Africa",1993,9.4
"Botswana","BWA",1978,927585,"Africa",1874,9.7
"Botswana","BWA",1979,964166,"Africa",2015,9.9
"Botswana","BWA",1980,1001158,"Africa",1965,10.1
"Botswana","BWA",1981,1038397,"Africa",1987,10.4
"Botswana","BWA",1982,1075889,"Africa",2013,10.6
"Botswana","BWA",1983,1113539,"Africa",2087,10.9
"Botswana","BWA",1984,1151292,"Africa",2205,11.3
"Botswana","BWA",1985,1189114,"Africa",2167,11.7
"Botswana","BWA",1986,1226810,"Africa",2169,12.1
"Botswana","BWA",1987,1264314,"Africa",2183,12.6
"Botswana","BWA",1988,1301818,"Africa",2200,13.1
"Botswana","BWA",1989,1339624,"Africa",2113,13.7
"Botswana","BWA",1990,1377912,"Africa",2216,14.4
"Botswana","BWA",1991,1416731,"Africa",2224,15
"Botswana","BWA",1992,1455833,"Africa",2203,15.7
"Botswana","BWA",1993,1494693,"Africa",2069,16.4
"Botswana","BWA",1994,1532622,"Africa",2186,17
"Botswana","BWA",1995,1569094,"Africa",2188,17.6
"Botswana","BWA",1996,1604060,"Africa",2214,18.2
"Botswana","BWA",1997,1637635,"Africa",2165,18.8
"Botswana","BWA",1998,1669625,"Africa",2081,19.4
"Botswana","BWA",1999,1699862,"Africa",2117,19.9
"Botswana","BWA",2000,1728340,"Africa",2080,20.5
"Botswana","BWA",2001,1754935,"Africa",2154,21
"Botswana","BWA",2002,1779953,"Africa",2111,21.5
"Botswana","BWA",2003,1804339,"Africa",2113,22
"Botswana","BWA",2004,1829330,"Africa",2191,22.6
"Botswana","BWA",2005,1855852,"Africa",2198,23.1
"Botswana","BWA",2006,1884238,"Africa",2150,23.8
"Botswana","BWA",2007,1914414,"Africa",2166,24.5
"Botswana","BWA",2008,1946351,"Africa",2184,25.4
"Botswana","BWA",2009,1979882,"Africa",2199,26.1
"Botswana","BWA",2010,2014866,"Africa",2234,27
"Botswana","BWA",2011,2051339,"Africa",2273,27.9
"Botswana","BWA",2012,2089315,"Africa",2342,28.8
"Botswana","BWA",2013,2128507,"Africa",2326,29.8
"Brazil","BRA",1975,107612100,"Americas",2489,24
"Brazil","BRA",1976,110213082,"Americas",2519,24.8
"Brazil","BRA",1977,112867867,"Americas",2554,25.6
"Brazil","BRA",1978,115577669,"Americas",2595,26.4
"Brazil","BRA",1979,118342626,"Americas",2703,27.2
"Brazil","BRA",1980,121159761,"Americas",2698,28.1
"Brazil","BRA",1981,124030908,"Americas",2601,28.9
"Brazil","BRA",1982,126947365,"Americas",2643,29.8
"Brazil","BRA",1983,129882321,"Americas",2597,30.5
"Brazil","BRA",1984,132800684,"Americas",2597,31.3
"Brazil","BRA",1985,135676281,"Americas",2629,32
"Brazil","BRA",1986,138499464,"Americas",2684,32.8
"Brazil","BRA",1987,141273488,"Americas",2691,33.6
"Brazil","BRA",1988,144001542,"Americas",2688,34.4
"Brazil","BRA",1989,146691981,"Americas",2736,35.1
"Brazil","BRA",1990,149352145,"Americas",2719,35.9
"Brazil","BRA",1991,151976577,"Americas",2777,36.6
"Brazil","BRA",1992,154564278,"Americas",2771,37.3
"Brazil","BRA",1993,157132682,"Americas",2774,38.1
"Brazil","BRA",1994,159705123,"Americas",2818,38.8
"Brazil","BRA",1995,162296612,"Americas",2812,39.6
"Brazil","BRA",1996,164913306,"Americas",2840,40.4
"Brazil","BRA",1997,167545164,"Americas",2854,41.2
"Brazil","BRA",1998,170170640,"Americas",2853,41.9
"Brazil","BRA",1999,172759243,"Americas",2865,42.7
"Brazil","BRA",2000,175287587,"Americas",2880,43.5
"Brazil","BRA",2001,177750670,"Americas",2892,44.3
"Brazil","BRA",2002,180151021,"Americas",2927,45.1
"Brazil","BRA",2003,182482149,"Americas",3067,45.9
"Brazil","BRA",2004,184738458,"Americas",3082,46.7
"Brazil","BRA",2005,186917361,"Americas",3078,47.5
"Brazil","BRA",2006,189012412,"Americas",3096,48.3
"Brazil","BRA",2007,191026637,"Americas",3106,49.2
"Brazil","BRA",2008,192979029,"Americas",3178,50
"Brazil","BRA",2009,194895996,"Americas",3166,50.9
"Brazil","BRA",2010,196796269,"Americas",3230,51.7
"Brazil","BRA",2011,198686688,"Americas",3286,52.6
"Brazil","BRA",2012,200560983,"Americas",3248,53.5
"Brazil","BRA",2013,202408632,"Americas",3263,54.4
"Brunei","BRN",1975,161671,"Asia",2095,19
"Brunei","BRN",1976,168224,"Asia",2127,19.5
"Brunei","BRN",1977,174773,"Asia",2106,19.9
"Brunei","BRN",1978,181257,"Asia",2357,20.4
"Brunei","BRN",1979,187656,"Asia",2353,21
"Brunei","BRN",1980,193949,"Asia",2557,21.6
"Brunei","BRN",1981,200085,"Asia",2449,22
"Brunei","BRN",1982,206128,"Asia",2519,22.5
"Brunei","BRN",1983,212136,"Asia",2633,23
"Brunei","BRN",1984,218227,"Asia",2730,23.5
"Brunei","BRN",1985,224512,"Asia",2902,24.1
"Brunei","BRN",1986,230972,"Asia",2712,24.6
"Brunei","BRN",1987,237622,"Asia",2669,25.1
"Brunei","BRN",1988,244458,"Asia",2821,25.7
"Brunei","BRN",1989,251514,"Asia",2881,26.2
"Brunei","BRN",1990,258785,"Asia",2804,26.8
"Brunei","BRN",1991,266274,"Asia",2704,27.4
"Brunei","BRN",1992,273963,"Asia",2831,28
"Brunei","BRN",1993,281751,"Asia",2801,28.6
"Brunei","BRN",1994,289525,"Asia",2889,29.2
"Brunei","BRN",1995,297192,"Asia",2836,30
"Brunei","BRN",1996,304699,"Asia",2912,30.8
"Brunei","BRN",1997,312038,"Asia",2824,31.6
"Brunei","BRN",1998,319222,"Asia",2852,32.4
"Brunei","BRN",1999,326289,"Asia",2809,33.2
"Brunei","BRN",2000,333241,"Asia",2797,33.9
"Brunei","BRN",2001,340117,"Asia",2875,34.6
"Brunei","BRN",2002,346867,"Asia",2927,35.4
"Brunei","BRN",2003,353389,"Asia",2976,36.3
"Brunei","BRN",2004,359523,"Asia",2996,37.1
"Brunei","BRN",2005,365158,"Asia",2976,37.9
"Brunei","BRN",2006,370250,"Asia",2971,38.7
"Brunei","BRN",2007,374864,"Asia",2915,39.5
"Brunei","BRN",2008,379252,"Asia",2908,40.3
"Brunei","BRN",2009,383772,"Asia",2892,41
"Brunei","BRN",2010,388662,"Asia",2894,41.8
"Brunei","BRN",2011,394013,"Asia",2941,42.5
"Brunei","BRN",2012,399748,"Asia",2970,43.3
"Brunei","BRN",2013,405716,"Asia",2985,44
"Bulgaria","BGR",1975,8738361,"Europe",3500,42.1
"Bulgaria","BGR",1976,8772535,"Europe",3590,42.9
"Bulgaria","BGR",1977,8801885,"Europe",3501,43.7
"Bulgaria","BGR",1978,8828014,"Europe",3567,44.5
"Bulgaria","BGR",1979,8853187,"Europe",3585,45.3
"Bulgaria","BGR",1980,8878775,"Europe",3588,46.1
"Bulgaria","BGR",1981,8905069,"Europe",3657,47
"Bulgaria","BGR",1982,8930671,"Europe",3639,47.8
"Bulgaria","BGR",1983,8953074,"Europe",3612,48.6
"Bulgaria","BGR",1984,8968856,"Europe",3608,49.5
"Bulgaria","BGR",1985,8975291,"Europe",3596,50.3
"Bulgaria","BGR",1986,8972469,"Europe",3657,51.1
"Bulgaria","BGR",1987,8960472,"Europe",3678,52
"Bulgaria","BGR",1988,8936557,"Europe",3700,52.8
"Bulgaria","BGR",1989,8897446,"Europe",3623,53.6
"Bulgaria","BGR",1990,8841371,"Europe",3129,54.2
"Bulgaria","BGR",1991,8766890,"Europe",3041,54.6
"Bulgaria","BGR",1992,8676243,"Europe",3022,54.9
"Bulgaria","BGR",1993,8575889,"Europe",2958,55.1
"Bulgaria","BGR",1994,8474669,"Europe",2873,55.3
"Bulgaria","BGR",1995,8379180,"Europe",2896,55.4
"Bulgaria","BGR",1996,8291872,"Europe",2741,55.4
"Bulgaria","BGR",1997,8211726,"Europe",2676,55.4
"Bulgaria","BGR",1998,8137564,"Europe",2818,55.4
"Bulgaria","BGR",1999,8066883,"Europe",2879,55.6
"Bulgaria","BGR",2000,7997787,"Europe",2813,55.8
"Bulgaria","BGR",2001,7930546,"Europe",2816,56.2
"Bulgaria","BGR",2002,7866086,"Europe",2779,56.6
"Bulgaria","BGR",2003,7803881,"Europe",2757,57.1
"Bulgaria","BGR",2004,7743264,"Europe",2764,57.6
"Bulgaria","BGR",2005,7683763,"Europe",2723,58.2
"Bulgaria","BGR",2006,7624959,"Europe",2759,58.8
"Bulgaria","BGR",2007,7566949,"Europe",2734,59.5
"Bulgaria","BGR",2008,7510331,"Europe",2782,60.2
"Bulgaria","BGR",2009,7456030,"Europe",2785,60.8
"Bulgaria","BGR",2010,7404590,"Europe",2762,61.4
"Bulgaria","BGR",2011,7356213,"Europe",2769,62
"Bulgaria","BGR",2012,7310383,"Europe",2777,62.5
"Bulgaria","BGR",2013,7266141,"Europe",2829,63
"Burkina Faso","BFA",1975,6154545,"Africa",1507,7.3
"Burkina Faso","BFA",1976,6274037,"Africa",1568,7.3
"Burkina Faso","BFA",1977,6398935,"Africa",1400,7.3
"Burkina Faso","BFA",1978,6530819,"Africa",1580,7.4
"Burkina Faso","BFA",1979,6671656,"Africa",1676,7.5
"Burkina Faso","BFA",1980,6822843,"Africa",1564,7.5
"Burkina Faso","BFA",1981,6985160,"Africa",1506,7.6
"Burkina Faso","BFA",1982,7158255,"Africa",1670,7.8
"Burkina Faso","BFA",1983,7340905,"Africa",1589,7.9
"Burkina Faso","BFA",1984,7531242,"Africa",1545,8
"Burkina Faso","BFA",1985,7727907,"Africa",1728,8.1
"Burkina Faso","BFA",1986,7930694,"Africa",2042,8.3
"Burkina Faso","BFA",1987,8140073,"Africa",2025,8.4
"Burkina Faso","BFA",1988,8356305,"Africa",2022,8.6
"Burkina Faso","BFA",1989,8579823,"Africa",2086,8.7
"Burkina Faso","BFA",1990,8811034,"Africa",2196,8.9
"Burkina Faso","BFA",1991,9050084,"Africa",2233,9
"Burkina Faso","BFA",1992,9297113,"Africa",2292,9.2
"Burkina Faso","BFA",1993,9552476,"Africa",2313,9.4
"Burkina Faso","BFA",1994,9816588,"Africa",2344,9.6
"Burkina Faso","BFA",1995,10089878,"Africa",2337,9.8
"Burkina Faso","BFA",1996,10372745,"Africa",2338,10
"Burkina Faso","BFA",1997,10665546,"Africa",2311,10.3
"Burkina Faso","BFA",1998,10968724,"Africa",2285,10.5
"Burkina Faso","BFA",1999,11282701,"Africa",2343,10.8
"Burkina Faso","BFA",2000,11607942,"Africa",2318,11.1
"Burkina Faso","BFA",2001,11944587,"Africa",2332,11.4
